,commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
1372,Habsburg,4099,407,0.15,0.23,0.45,0.16,0.5,0.9,23.22,4.06,12.29,38.12,4.51,2.11,5.01,10.68
1373,Hausen (AG),4100,3406,0.16,0.3,0.36,0.17,0.51,0.78,16.51,6.94,13.3,40.16,5.03,6.51,3.57,7.97
1374,Lupfig,4104,2296,0.17,0.26,0.39,0.19,0.5,0.83,12.41,5.73,11.89,45.06,4.86,8.31,4.59,7.14
1375,Mandach,4105,317,0.21,0.26,0.37,0.16,0.53,0.96,8.83,4.56,3.81,68.0,3.51,7.17,2.16,1.95
1376,Mönthal,4106,391,0.12,0.24,0.42,0.22,0.51,0.88,12.02,5.89,7.39,51.08,2.53,4.02,6.78,10.3
1377,Mülligen,4107,1057,0.18,0.31,0.39,0.13,0.51,0.83,12.23,2.77,19.74,43.23,3.82,5.07,6.8,6.34
1378,Remigen,4110,1054,0.19,0.25,0.38,0.19,0.51,0.85,17.78,5.97,13.76,42.3,3.89,5.54,3.66,7.12
1379,Riniken,4111,1478,0.19,0.25,0.35,0.21,0.5,0.82,16.03,9.12,14.21,35.34,4.86,6.75,5.95,7.74
1380,Rüfenach,4112,866,0.18,0.23,0.42,0.18,0.52,0.86,13.18,8.21,14.91,43.04,5.16,4.79,4.28,6.44
1381,Scherz,4113,649,0.17,0.24,0.4,0.19,0.51,0.89,10.52,3.12,20.06,42.09,4.8,6.27,7.49,5.65
1382,Schinznach-Bad,4114,1264,0.16,0.28,0.37,0.19,0.53,0.7,21.45,5.2,13.16,40.64,4.32,4.24,2.86,8.12
1383,Thalheim (AG),4117,807,0.15,0.26,0.39,0.19,0.52,0.93,10.21,3.67,11.48,50.23,2.09,6.2,3.69,12.42
1384,Veltheim (AG),4120,1440,0.18,0.27,0.41,0.15,0.5,0.82,12.83,4.28,17.17,39.99,3.74,7.56,6.41,8.03
1385,Villigen,4121,2029,0.17,0.27,0.39,0.16,0.52,0.72,16.15,7.52,14.12,42.05,4.85,5.8,5.23,4.26
1386,Villnachern,4122,1573,0.2,0.24,0.37,0.19,0.51,0.84,14.93,6.19,16.8,36.03,6.4,6.1,5.67,7.88
1387,Windisch,4123,7358,0.19,0.32,0.32,0.17,0.5,0.71,14.22,7.86,23.55,26.83,5.53,5.15,8.88,7.97
1388,Bözberg,4124,1570,0.15,0.25,0.4,0.2,0.5,0.91,12.97,5.91,13.75,45.03,4.56,5.93,4.68,7.19
1389,Schinznach,4125,2224,0.16,0.23,0.42,0.19,0.5,0.84,16.01,4.31,11.92,40.52,4.52,5.32,10.09,7.31
1390,Beinwil am See,4131,3065,0.17,0.25,0.39,0.19,0.5,0.88,18.59,3.15,16.79,37.28,4.79,6.1,6.62,6.67
1391,Birrwil,4132,1131,0.12,0.23,0.43,0.22,0.5,0.87,20.95,4.9,13.74,42.39,3.83,4.59,4.04,5.56
1392,Burg (AG),4133,979,0.16,0.28,0.41,0.14,0.51,0.65,19.2,2.38,12.64,48.67,3.41,1.35,4.44,7.91
1393,Dürrenäsch,4134,1222,0.19,0.26,0.39,0.16,0.51,0.89,13.77,2.91,6.42,53.71,0.97,2.49,1.96,17.77
1394,Gontenschwil,4135,2078,0.18,0.25,0.38,0.19,0.51,0.83,19.27,2.03,7.62,46.66,2.06,4.74,4.17,13.45
1395,Holziken,4136,1317,0.18,0.31,0.36,0.15,0.5,0.84,10.22,2.94,9.05,62.59,2.84,4.67,0.96,6.74
1396,Leimbach (AG),4137,474,0.2,0.22,0.41,0.17,0.5,0.88,14.7,2.93,11.59,51.18,1.81,5.58,3.95,8.26
1397,Leutwil,4138,756,0.17,0.22,0.44,0.17,0.5,0.94,15.34,1.77,6.99,58.95,2.69,4.15,2.97,7.15
1398,Menziken,4139,5929,0.19,0.28,0.35,0.18,0.49,0.62,19.95,3.05,12.86,46.04,2.68,4.25,3.63,7.54
1399,Oberkulm,4140,2692,0.19,0.28,0.35,0.17,0.48,0.78,18.07,2.96,10.31,50.48,3.01,3.78,4.39,7.0
1400,Reinach (AG),4141,8181,0.19,0.28,0.35,0.18,0.5,0.6,20.89,2.5,12.92,46.2,3.26,3.9,3.2,7.13
1401,Schlossrued,4142,820,0.17,0.24,0.41,0.18,0.5,0.92,7.8,2.23,7.19,62.91,2.25,4.54,1.59,11.5
1402,Schmiedrued,4143,1164,0.17,0.23,0.43,0.16,0.51,0.91,6.6,3.07,5.61,60.01,3.1,2.49,3.34,15.76
1403,Schöftland,4144,4225,0.16,0.28,0.35,0.2,0.49,0.83,16.57,4.04,14.33,42.25,3.18,4.98,4.69,9.95
1404,Teufenthal (AG),4145,1574,0.17,0.27,0.37,0.19,0.51,0.76,15.47,3.58,14.7,45.66,3.46,4.95,3.69,8.49
1405,Unterkulm,4146,2969,0.19,0.27,0.36,0.18,0.49,0.69,14.57,2.52,15.16,45.91,2.64,4.21,5.96,9.03
1406,Zetzwil,4147,1320,0.17,0.26,0.37,0.2,0.51,0.88,19.41,1.77,8.05,49.35,3.01,4.59,2.36,11.46
1407,Eiken,4161,2196,0.18,0.28,0.38,0.16,0.52,0.8,10.34,9.78,15.49,41.74,4.14,8.65,4.8,5.06
1408,Frick,4163,5283,0.18,0.3,0.35,0.17,0.51,0.76,14.31,12.31,12.92,37.59,5.74,5.59,5.13,6.41
1409,Gansingen,4164,1000,0.18,0.24,0.38,0.2,0.51,0.93,6.88,30.31,7.68,42.62,3.61,3.83,3.03,2.06
1410,Gipf-Oberfrick,4165,3543,0.19,0.26,0.39,0.15,0.5,0.87,12.46,11.32,18.64,30.51,6.64,5.47,8.13,6.84
1411,Herznach,4166,1427,0.21,0.26,0.39,0.14,0.51,0.86,10.95,5.39,14.34,47.19,4.14,5.99,5.87,6.13
1412,Hornussen,4167,935,0.16,0.3,0.4,0.14,0.53,0.81,6.28,16.6,13.27,46.77,3.47,4.85,2.67,6.1
1413,Kaisten,4169,2594,0.19,0.24,0.39,0.18,0.51,0.84,12.1,17.02,16.21,38.38,2.52,5.19,4.43,4.15
1414,Laufenburg,4170,3471,0.18,0.26,0.38,0.18,0.52,0.67,13.87,18.4,14.6,38.07,2.28,4.74,5.2,2.84
1415,Münchwilen (AG),4172,902,0.17,0.3,0.36,0.17,0.52,0.77,17.16,6.8,14.22,45.79,2.85,4.55,4.33,4.31
1416,Oberhof,4173,599,0.23,0.25,0.37,0.15,0.51,0.91,9.74,10.45,14.2,39.79,4.05,8.25,6.08,7.45
1417,Oeschgen,4175,943,0.19,0.28,0.37,0.16,0.54,0.88,7.45,16.28,8.68,45.61,5.32,7.87,5.41,3.38
1418,Schwaderloch,4176,674,0.16,0.25,0.42,0.17,0.53,0.78,9.82,6.59,12.54,56.09,0.87,3.0,2.78,8.31
1419,Sisseln,4177,1551,0.18,0.27,0.41,0.14,0.52,0.76,10.54,8.08,13.89,52.12,4.2,3.51,3.7,3.96
1420,Ueken,4179,900,0.21,0.25,0.41,0.12,0.51,0.85,9.2,9.1,14.57,44.62,5.32,4.1,6.02,7.07
1421,Wittnau,4181,1216,0.19,0.26,0.4,0.14,0.51,0.88,8.14,15.87,11.56,42.57,3.23,4.81,9.75,4.08
1422,Wölflinswil,4182,1005,0.21,0.26,0.36,0.17,0.52,0.92,8.13,14.75,10.02,44.46,2.21,6.41,6.57,7.44
1423,Zeihen,4183,1102,0.18,0.27,0.4,0.15,0.51,0.85,9.28,8.54,18.68,42.2,3.5,5.49,6.7,5.63
1424,Mettauertal,4184,1929,0.16,0.23,0.4,0.2,0.5,0.88,11.07,17.74,10.17,44.82,3.26,5.23,4.63,3.07
1425,Ammerswil,4191,682,0.21,0.24,0.4,0.15,0.53,0.89,12.16,3.6,20.35,45.06,5.7,3.26,6.34,3.55
1426,Boniswil,4192,1418,0.18,0.24,0.4,0.17,0.49,0.86,19.42,4.13,14.04,43.66,3.51,3.18,4.99,7.05
1427,Brunegg,4193,732,0.2,0.31,0.36,0.13,0.52,0.8,14.36,2.85,12.08,47.55,2.85,6.13,3.39,10.8
1428,Dintikon,4194,2168,0.2,0.29,0.38,0.13,0.52,0.75,16.38,3.43,8.55,50.85,3.64,6.6,3.92,6.63
1429,Egliswil,4195,1335,0.19,0.23,0.45,0.13,0.5,0.91,12.29,4.39,14.12,43.97,3.92,6.5,4.62,10.19
1430,Fahrwangen,4196,2004,0.2,0.27,0.38,0.15,0.5,0.78,12.4,6.76,13.18,45.07,4.63,5.79,4.16,8.01
1431,Hallwil,4197,790,0.16,0.29,0.41,0.14,0.51,0.82,14.09,4.27,9.88,52.85,4.24,4.8,3.37,6.51
1432,Hendschiken,4198,1163,0.21,0.3,0.37,0.12,0.52,0.84,9.94,5.13,16.75,48.48,3.46,9.5,3.36,3.37
1433,Holderbank (AG),4199,1148,0.17,0.32,0.36,0.15,0.52,0.7,12.42,4.54,8.94,60.07,3.52,4.52,1.66,4.32
1434,Hunzenschwil,4200,3868,0.18,0.35,0.34,0.13,0.51,0.72,14.43,3.9,11.4,50.59,3.53,5.72,3.6,6.85
1435,Lenzburg,4201,9160,0.16,0.34,0.32,0.17,0.5,0.72,19.54,5.76,22.29,25.56,8.82,4.26,7.46,6.3
1436,Meisterschwanden,4202,2818,0.16,0.25,0.42,0.17,0.52,0.84,21.83,4.12,11.85,43.6,4.77,5.95,3.64,4.24
1437,Möriken-Wildegg,4203,4395,0.19,0.26,0.37,0.17,0.5,0.8,17.83,4.72,14.77,40.18,5.39,5.71,4.09,7.31
1438,Niederlenz,4204,4546,0.21,0.3,0.35,0.14,0.5,0.72,11.75,4.68,23.03,35.19,7.06,5.45,6.97,5.87
1439,Othmarsingen,4205,2697,0.19,0.33,0.35,0.13,0.51,0.74,12.57,4.89,13.95,45.04,3.81,6.75,4.75,8.25
1440,Rupperswil,4206,5144,0.19,0.31,0.36,0.14,0.51,0.79,16.83,3.01,15.77,41.7,5.08,6.04,3.95,7.62
1441,Schafisheim,4207,2973,0.18,0.28,0.38,0.16,0.52,0.8,14.65,2.86,17.01,39.91,4.52,6.56,6.32,8.18
1442,Seengen,4208,3786,0.2,0.25,0.38,0.16,0.49,0.89,20.52,3.64,10.71,44.98,5.36,5.57,3.98,5.24
1443,Seon,4209,4944,0.18,0.28,0.36,0.18,0.49,0.75,13.07,6.39,15.19,44.05,4.08,5.53,5.26,6.43
1444,Staufen,4210,2937,0.18,0.28,0.36,0.18,0.5,0.84,15.16,6.35,18.86,32.74,7.29,4.94,6.14,8.52
1445,Abtwil,4221,970,0.22,0.29,0.41,0.08,0.5,0.87,12.11,14.6,6.5,48.56,6.75,4.48,3.28,3.72
1446,Aristau,4222,1384,0.18,0.29,0.42,0.12,0.52,0.85,11.54,15.18,8.1,46.69,4.31,5.2,5.18,3.8
1447,Auw,4223,1982,0.26,0.28,0.36,0.11,0.51,0.85,10.37,24.11,6.93,42.22,2.86,4.52,2.54,6.46
1448,Beinwil (Freiamt),4224,1080,0.21,0.29,0.36,0.14,0.49,0.9,10.66,20.87,3.46,47.09,3.51,4.28,3.77,6.36
1449,Besenbüren,4226,607,0.24,0.24,0.4,0.12,0.5,0.92,5.26,8.43,8.52,51.44,6.58,10.43,4.88,4.47
1450,Bettwil,4227,571,0.17,0.27,0.41,0.15,0.52,0.91,12.08,17.47,6.43,46.88,4.27,5.98,2.7,4.18
1451,Boswil,4228,2780,0.19,0.31,0.35,0.15,0.51,0.81,8.17,14.92,9.72,53.33,1.89,3.86,4.19,3.93
1452,Bünzen,4229,1031,0.19,0.29,0.38,0.14,0.51,0.85,6.88,11.68,10.54,50.16,2.88,5.29,9.83,2.74
1453,Buttwil,4230,1176,0.21,0.22,0.42,0.15,0.51,0.91,11.31,12.51,11.38,43.26,6.45,4.92,6.39,3.79
1454,Dietwil,4231,1287,0.2,0.3,0.39,0.11,0.52,0.87,7.62,19.11,7.13,52.21,3.65,6.19,1.29,2.8
1455,Geltwil,4232,201,0.19,0.38,0.34,0.09,0.51,0.86,28.67,12.95,10.25,35.45,3.3,2.52,5.13,1.74
1456,Kallern,4233,330,0.2,0.25,0.41,0.14,0.51,0.94,8.74,11.23,9.29,48.68,3.53,9.44,4.02,5.07
1457,Merenschwand,4234,3420,0.21,0.28,0.38,0.13,0.52,0.82,13.28,18.88,10.14,40.41,3.8,4.8,4.25,4.43
1458,Mühlau,4235,1068,0.2,0.28,0.4,0.12,0.51,0.85,7.83,16.13,7.9,50.79,4.61,5.99,3.52,3.24
1459,Muri (AG),4236,7591,0.2,0.29,0.35,0.17,0.5,0.79,12.98,15.45,15.63,37.85,4.59,3.69,5.65,4.17
1460,Oberrüti,4237,1512,0.22,0.3,0.38,0.09,0.5,0.88,11.78,18.16,12.82,38.93,6.26,5.87,2.0,4.18
1461,Rottenschwil,4238,806,0.18,0.28,0.41,0.13,0.54,0.9,9.04,8.73,10.7,56.67,5.02,4.09,2.86,2.88
1462,Sins,4239,4242,0.22,0.27,0.37,0.13,0.51,0.81,13.27,19.79,8.78,41.0,5.86,4.91,3.12,3.27
1463,Waltenschwil,4240,2762,0.2,0.26,0.4,0.14,0.5,0.87,12.62,13.34,12.5,45.3,3.68,5.26,4.42,2.88
1464,Hellikon,4251,803,0.18,0.25,0.39,0.18,0.49,0.95,6.16,15.65,7.92,56.85,3.69,4.58,2.89,2.26
1465,Kaiseraugst,4252,5565,0.18,0.27,0.37,0.17,0.51,0.71,13.29,7.45,21.69,37.7,4.71,6.44,4.39,4.34
1466,Magden,4253,3948,0.2,0.23,0.39,0.18,0.5,0.85,16.39,9.24,18.13,34.17,7.15,5.82,3.87,5.23
1467,Möhlin,4254,10852,0.2,0.28,0.36,0.16,0.5,0.75,12.07,7.74,17.32,39.92,5.23,5.62,6.01,6.09
1468,Mumpf,4255,1331,0.15,0.25,0.43,0.16,0.51,0.72,11.74,8.09,14.11,46.25,5.32,7.32,3.34,3.84
1469,Obermumpf,4256,1060,0.18,0.28,0.39,0.15,0.51,0.87,9.84,14.62,15.56,36.11,3.23,7.9,5.65,7.09
1470,Olsberg,4257,356,0.12,0.17,0.43,0.28,0.54,0.88,21.78,9.15,16.5,33.24,4.31,5.63,3.67,5.73
1471,Rheinfelden,4258,13101,0.16,0.3,0.36,0.18,0.5,0.69,15.97,7.46,24.7,27.81,6.46,5.48,6.51,5.62
1472,Schupfart,4259,765,0.15,0.27,0.44,0.15,0.53,0.91,11.34,13.09,6.71,50.18,3.04,10.46,3.07,2.11
1473,Stein (AG),4260,3136,0.17,0.3,0.38,0.15,0.51,0.6,13.4,11.05,19.51,41.34,2.85,3.71,3.05,5.08
1474,Wallbach,4261,1900,0.17,0.22,0.43,0.18,0.5,0.87,11.64,7.39,13.85,45.71,6.59,6.35,5.18,3.3
1475,Wegenstetten,4262,1078,0.19,0.23,0.38,0.21,0.51,0.9,9.16,16.73,11.23,38.5,5.7,6.99,7.05,4.64
1476,Zeiningen,4263,2277,0.18,0.23,0.41,0.17,0.49,0.85,14.62,10.81,17.94,36.21,3.46,6.27,5.43,5.27
1477,Zuzgen,4264,859,0.19,0.21,0.44,0.17,0.49,0.89,7.86,7.48,15.36,44.89,3.95,5.64,6.11,8.71
1478,Aarburg,4271,7721,0.19,0.33,0.34,0.14,0.51,0.56,14.1,4.71,21.73,38.21,4.33,4.59,4.01,8.3
1479,Attelwil,4272,282,0.18,0.27,0.41,0.14,0.49,0.95,7.26,2.0,9.67,62.14,0.93,1.81,4.0,12.18
1480,Bottenwil,4273,783,0.17,0.25,0.39,0.19,0.48,0.92,12.64,2.91,11.59,45.22,2.38,7.13,3.66,14.48
1481,Brittnau,4274,3858,0.19,0.25,0.4,0.17,0.5,0.9,9.04,3.03,15.77,45.0,5.45,6.05,4.7,10.97
1482,Kirchleerau,4275,843,0.18,0.28,0.37,0.16,0.5,0.9,11.35,2.78,11.59,54.09,2.35,4.55,2.96,10.32
1483,Kölliken,4276,4271,0.2,0.28,0.37,0.16,0.49,0.81,15.64,2.99,16.57,39.87,4.03,5.9,5.28,9.71
1484,Moosleerau,4277,917,0.2,0.29,0.36,0.15,0.53,0.86,10.39,2.27,10.85,60.07,2.89,3.73,2.49,7.32
1485,Murgenthal,4279,2892,0.18,0.26,0.38,0.17,0.51,0.81,12.44,2.42,12.53,48.38,4.58,6.92,3.73,9.0
1486,Oftringen,4280,13249,0.18,0.32,0.35,0.16,0.5,0.66,12.0,4.43,18.31,41.28,4.68,5.26,3.34,10.7
1487,Reitnau,4281,1245,0.23,0.27,0.36,0.14,0.5,0.88,7.31,3.36,7.1,51.43,2.53,4.39,5.43,18.45
1488,Rothrist,4282,8683,0.19,0.29,0.35,0.17,0.5,0.79,14.44,3.19,15.07,43.61,3.26,5.65,2.79,12.0
1489,Safenwil,4283,3694,0.18,0.26,0.38,0.17,0.5,0.8,13.05,3.08,14.62,52.19,3.02,4.88,2.54,6.62
1490,Staffelbach,4284,1083,0.18,0.28,0.4,0.15,0.51,0.91,7.41,3.77,7.7,60.2,3.1,6.55,3.01,8.28
1491,Strengelbach,4285,4596,0.18,0.27,0.38,0.18,0.51,0.74,12.02,4.0,17.7,38.75,5.24,5.11,4.33,12.85
1492,Uerkheim,4286,1361,0.16,0.24,0.42,0.17,0.51,0.91,12.36,3.64,9.86,53.32,4.26,3.13,3.72,9.71
1493,Vordemwald,4287,1908,0.19,0.24,0.37,0.2,0.49,0.94,13.39,3.0,16.85,40.91,3.84,4.12,4.56,13.33
1494,Wiliberg,4288,167,0.19,0.19,0.49,0.13,0.54,0.97,5.8,1.87,8.12,63.06,3.16,8.51,1.61,7.86
1495,Zofingen,4289,11485,0.16,0.32,0.33,0.19,0.49,0.81,17.88,4.72,21.18,28.18,7.74,4.38,6.31,9.61
1496,Baldingen,4301,271,0.15,0.25,0.49,0.1,0.49,0.9,13.64,9.41,11.49,44.61,5.9,4.35,4.11,6.49
1497,Böbikon,4302,165,0.13,0.2,0.44,0.22,0.53,0.93,7.3,7.79,5.25,64.64,4.76,4.27,5.5,0.49
1498,Böttstein,4303,3916,0.17,0.27,0.37,0.19,0.52,0.59,13.29,12.56,8.98,53.04,2.63,3.81,2.63,3.04
1499,Döttingen,4304,3797,0.18,0.28,0.36,0.19,0.51,0.6,16.5,15.28,11.78,43.42,3.04,4.08,3.23,2.66
1500,Endingen,4305,2528,0.21,0.25,0.37,0.17,0.5,0.82,15.32,15.34,18.23,36.29,3.09,3.44,4.28,4.01
1501,Fisibach,4306,440,0.2,0.28,0.4,0.12,0.53,0.76,5.02,16.65,11.08,52.19,1.24,4.32,6.61,2.89
1502,Full-Reuenthal,4307,868,0.2,0.23,0.41,0.16,0.52,0.85,13.22,8.07,9.65,49.17,1.98,6.93,4.81,6.17
1503,Kaiserstuhl,4308,396,0.12,0.27,0.44,0.16,0.55,0.68,12.38,6.62,24.55,32.25,5.91,4.02,7.49,6.77
1504,Klingnau,4309,3312,0.16,0.29,0.36,0.19,0.52,0.72,19.45,13.51,13.75,37.69,4.0,3.82,4.1,3.68
1505,Koblenz,4310,1628,0.18,0.28,0.38,0.16,0.53,0.58,10.5,9.32,17.17,47.91,3.61,4.38,3.06,4.05
1506,Leibstadt,4311,1274,0.18,0.27,0.37,0.19,0.52,0.71,9.15,11.34,6.95,63.91,1.45,3.95,1.49,1.75
1507,Lengnau (AG),4312,2667,0.22,0.24,0.38,0.16,0.5,0.85,13.39,12.53,12.83,43.37,5.08,4.75,4.54,3.51
1508,Leuggern,4313,2129,0.16,0.25,0.4,0.19,0.5,0.81,9.2,13.88,7.09,60.4,2.31,2.65,2.57,1.91
1509,Mellikon,4314,262,0.2,0.23,0.4,0.17,0.51,0.85,8.9,9.37,19.69,33.62,4.33,4.25,8.9,10.94
1510,Rekingen (AG),4315,989,0.17,0.3,0.4,0.14,0.54,0.67,8.2,7.28,13.83,53.48,1.44,5.72,4.86,5.19
1511,Rietheim,4316,739,0.21,0.23,0.42,0.14,0.51,0.63,10.63,7.78,22.74,45.21,3.05,4.69,2.29,3.61
1512,Rümikon,4317,291,0.14,0.32,0.42,0.12,0.53,0.71,8.33,4.46,11.08,56.8,2.38,5.87,5.95,5.12
1513,Schneisingen,4318,1336,0.17,0.2,0.41,0.22,0.5,0.9,11.2,14.06,11.28,44.75,4.36,5.19,4.26,4.91
1514,Siglistorf,4319,636,0.18,0.26,0.44,0.13,0.52,0.79,6.69,9.95,12.61,57.12,3.43,2.9,2.48,4.81
1515,Tegerfelden,4320,1167,0.19,0.27,0.38,0.15,0.51,0.84,11.02,13.68,6.72,55.35,3.66,4.06,3.1,2.4
1516,Wislikofen,4322,356,0.17,0.26,0.39,0.19,0.5,0.88,10.73,16.14,8.65,42.32,5.63,5.97,6.71,3.85
1517,Bad Zurzach,4323,4163,0.15,0.24,0.38,0.23,0.5,0.62,13.37,12.98,18.35,39.56,3.19,3.92,4.24,4.39
1518,Arbon,4401,14263,0.17,0.28,0.35,0.2,0.5,0.69,14.3,15.99,18.37,33.56,4.2,2.5,6.35,4.72
1519,Dozwil,4406,683,0.24,0.27,0.32,0.17,0.5,0.86,8.23,5.47,5.99,51.78,2.5,3.23,3.82,18.97
1520,Egnach,4411,4572,0.2,0.27,0.37,0.16,0.51,0.87,13.75,10.47,9.95,44.22,5.56,4.95,4.54,6.58
1521,Hefenhofen,4416,1228,0.17,0.27,0.42,0.13,0.51,0.86,11.03,7.39,12.33,44.27,5.13,4.7,5.85,9.3
1522,Horn,4421,2603,0.15,0.27,0.37,0.21,0.5,0.83,20.92,13.81,11.3,39.04,4.58,4.56,3.04,2.76
1523,Kesswil,4426,1002,0.21,0.21,0.38,0.21,0.48,0.83,16.33,9.83,11.35,38.59,5.24,2.86,8.75,7.06
1524,Roggwil (TG),4431,2952,0.22,0.23,0.39,0.15,0.5,0.89,12.62,10.46,12.76,43.06,5.89,3.92,5.77,5.52
1525,Romanshorn,4436,10751,0.17,0.29,0.34,0.2,0.49,0.69,15.83,11.21,18.57,32.61,5.29,2.63,6.61,7.25
1526,Salmsach,4441,1405,0.18,0.3,0.37,0.15,0.5,0.73,7.98,10.85,14.09,39.41,4.93,3.8,11.84,7.09
1527,Sommeri,4446,520,0.18,0.27,0.38,0.17,0.47,0.9,5.44,12.0,9.93,47.24,6.56,0.6,7.6,10.62
1528,Uttwil,4451,1832,0.17,0.24,0.4,0.19,0.5,0.81,21.31,6.48,11.77,43.34,5.83,3.08,5.35,2.84
1529,Amriswil,4461,13109,0.18,0.32,0.33,0.16,0.49,0.69,16.64,10.86,11.57,39.97,4.13,4.0,4.93,7.9
1530,Basadingen-Schlattingen,4536,1827,0.19,0.25,0.4,0.17,0.51,0.85,8.03,6.71,13.57,52.34,4.93,5.11,4.32,4.99
1531,Diessenhofen,4545,3675,0.17,0.29,0.35,0.2,0.51,0.65,12.62,9.66,19.9,40.33,4.52,5.58,4.98,2.39
1532,Schlatt (TG),4546,1652,0.19,0.23,0.41,0.17,0.5,0.88,11.0,5.3,14.59,49.3,5.13,4.02,4.39,6.27
1533,Felben-Wellhausen,4561,2691,0.19,0.29,0.38,0.14,0.52,0.8,10.15,9.55,13.89,44.7,5.38,4.92,4.73,6.7
1534,Frauenfeld,4566,24862,0.17,0.32,0.34,0.17,0.49,0.76,16.17,11.32,19.44,30.08,7.83,2.9,6.16,6.09
1535,Gachnang,4571,3984,0.2,0.28,0.38,0.14,0.51,0.85,11.29,11.39,11.97,42.41,8.9,4.51,5.02,4.51
1536,Hüttlingen,4590,830,0.2,0.27,0.4,0.14,0.52,0.91,4.87,11.11,12.47,46.67,6.39,6.13,6.23,6.13
1537,Matzingen,4591,2630,0.2,0.32,0.36,0.13,0.51,0.75,6.56,11.05,18.44,44.95,6.46,3.8,4.46,4.29
1538,Neunforn,4601,963,0.14,0.24,0.4,0.22,0.52,0.93,9.46,6.26,11.66,53.59,6.9,6.42,3.31,2.41
1539,Stettfurt,4606,1164,0.21,0.22,0.42,0.14,0.51,0.91,9.66,16.35,11.08,39.56,7.59,4.4,5.56,5.82
1540,Thundorf,4611,1424,0.21,0.26,0.37,0.15,0.52,0.93,8.62,9.49,9.75,46.03,7.43,5.11,4.66,8.91
1541,Uesslingen-Buch,4616,1086,0.18,0.27,0.4,0.16,0.51,0.92,9.5,13.89,9.93,51.8,5.46,2.41,3.92,3.09
1542,Warth-Weiningen,4621,1242,0.17,0.2,0.43,0.19,0.51,0.9,10.26,13.04,11.7,48.07,6.61,3.3,3.79,3.23
1543,Berlingen,4801,861,0.12,0.18,0.41,0.28,0.49,0.77,15.65,10.79,15.86,34.71,7.64,4.4,5.97,4.97
1544,Eschenz,4806,1725,0.18,0.25,0.38,0.19,0.5,0.83,8.01,19.4,10.58,43.02,6.64,3.1,5.99,3.26
1545,Herdern,4811,1020,0.2,0.25,0.42,0.13,0.49,0.91,9.71,18.28,9.85,45.87,6.62,3.36,3.84,2.47
1546,Homburg,4816,1512,0.21,0.24,0.37,0.18,0.49,0.93,7.05,12.69,6.51,56.21,3.99,4.08,2.94,6.54
1547,Hüttwilen,4821,1669,0.22,0.23,0.39,0.16,0.5,0.91,14.2,14.89,11.18,37.67,6.24,4.62,5.57,5.63
1548,Mammern,4826,626,0.19,0.25,0.4,0.16,0.51,0.73,18.26,12.45,10.04,40.41,4.98,6.97,4.98,1.91
1549,Müllheim,4831,2884,0.19,0.27,0.39,0.15,0.5,0.84,12.04,15.01,10.44,46.16,4.97,3.6,4.42,3.35
1550,Pfyn,4841,1941,0.2,0.26,0.4,0.14,0.5,0.86,7.93,9.92,7.72,55.87,5.82,3.38,4.97,4.38
1551,Steckborn,4864,3726,0.17,0.24,0.38,0.22,0.51,0.74,15.01,11.67,16.44,32.89,8.08,6.34,5.34,4.23
1552,Wagenhausen,4871,1674,0.19,0.26,0.38,0.18,0.49,0.8,7.33,5.73,14.29,47.78,5.8,5.05,7.26,6.76
1553,Altnau,4641,2149,0.2,0.25,0.39,0.16,0.49,0.81,15.48,9.14,13.4,36.67,10.08,3.3,8.63,3.3
1554,Bottighofen,4643,2171,0.17,0.21,0.4,0.22,0.51,0.7,25.44,13.95,14.49,24.64,10.44,3.03,5.44,2.59
1555,Ermatingen,4646,3202,0.16,0.24,0.4,0.2,0.5,0.71,18.43,12.24,12.75,34.02,8.88,4.62,6.43,2.63
1556,Gottlieben,4651,325,0.17,0.24,0.42,0.17,0.51,0.59,23.24,7.05,11.06,28.69,8.33,5.93,9.29,6.41
1557,Güttingen,4656,1574,0.19,0.26,0.38,0.17,0.5,0.81,10.61,10.85,11.84,47.02,5.97,3.78,5.61,4.32
1558,Kemmental,4666,2393,0.19,0.27,0.39,0.16,0.51,0.82,8.92,12.17,8.28,48.42,7.19,4.26,4.78,5.98
1559,Kreuzlingen,4671,21536,0.16,0.31,0.36,0.18,0.5,0.46,17.42,14.71,19.4,28.04,7.79,2.52,7.36,2.76
1560,Langrickenbach,4681,1276,0.21,0.29,0.38,0.13,0.52,0.84,9.66,10.41,5.07,55.5,5.54,3.92,3.56,6.34
1561,Lengwil,4683,1658,0.2,0.29,0.38,0.13,0.49,0.75,10.3,14.87,8.54,38.78,11.95,3.75,5.77,6.04
1562,Münsterlingen,4691,3199,0.18,0.26,0.39,0.17,0.5,0.62,17.01,10.56,14.05,35.19,7.89,3.05,8.37,3.87
1563,Tägerwilen,4696,4388,0.2,0.27,0.38,0.15,0.5,0.64,16.28,13.96,12.48,32.63,10.5,5.14,3.49,5.52
1564,Wäldi,4701,1036,0.18,0.25,0.4,0.16,0.52,0.83,7.2,7.91,5.12,61.25,6.02,6.21,3.36,2.94
1565,Raperswilen,4846,395,0.16,0.25,0.42,0.17,0.53,0.91,4.42,8.0,5.05,70.84,2.63,4.32,1.26,3.47
