"Todesfälle nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit, Zivilstand und Altersklasse"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"Staatsangehörigkeit";"Zivilstand - Total 40-49 Jahre";"Zivilstand - Total 50-59 Jahre";"Zivilstand - Total 60-69 Jahre";"Zivilstand - Total 70-79 Jahre";"Zivilstand - Total 80-89 Jahre";"Zivilstand - Total 90 Jahre und mehr"
"2014";"......6629 Meinier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;5;2;1
"2014";"......6630 Meyrin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;6;12;28;30;20
"2014";"......6631 Onex";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;7;14;28;55;24
"2014";"......6632 Perly-Certoux";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;3;4;1
"2014";"......6633 Plan-les-Ouates";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;5;9;18;16
"2014";"......6634 Pregny-Chambésy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;7;11;10
"2014";"......6635 Presinge";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;2;9;7
"2014";"......6636 Puplinge";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;2;3;1
"2014";"......6637 Russin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2014";"......6638 Satigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;6;7;8
"2014";"......6639 Soral";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;6;6
"2014";"......6640 Thônex";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;9;4;13;18;16
"2014";"......6641 Troinex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;2;3;2
"2014";"......6642 Vandoeuvres";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;5;8
"2014";"......6643 Vernier";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;21;27;39;55;25
"2014";"......6644 Versoix";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;8;11;18;38;33
"2014";"......6645 Veyrier";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;9;13;54;52
"2014";"- Jura";"Geschlecht - Total";"Staatsangehörigkeit - Total";23;32;77;141;236;138
"2014";">> District de Delémont";"Geschlecht - Total";"Staatsangehörigkeit - Total";13;13;32;57;109;61
"2014";"......6702 Boécourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;6;2
"2014";"......6703 Bourrignon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;1;0
"2014";"......6704 Châtillon (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2014";"......6705 Corban";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;1;1
"2014";"......6706 Courchapoix";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2014";"......6708 Courrendlin";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;0;2;6;10;3
"2014";"......6709 Courroux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;5;2;6;5
"2014";"......6710 Courtételle";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;4;5;5
"2014";"......6711 Delémont";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;8;11;23;40;21
"2014";"......6712 Develier";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;4;3;1
"2014";"......6713 Ederswiler";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;0;0;1
"2014";"......6715 Mervelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;0;2;0
"2014";"......6716 Mettembert";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;0;0;0
"2014";"......6718 Movelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;1;0
"2014";"......6719 Pleigne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;4;3
"2014";"......6720 Rebeuvelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2014";"......6721 Rossemaison";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;0
"2014";"......6722 Saulcy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2014";"......6724 Soyhières";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;1
"2014";"......6728 Vellerat";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2014";"......6729 Haute-Sorne";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;8;17;14
"2014";"......6730 Val Terbi";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;2;6;2
"2014";">> District des Franches-Montagnes";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;8;8;24;39;15
"2014";"......6741 Le Bémont (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;0
"2014";"......6742 Les Bois";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;7;1
"2014";"......6743 Les Breuleux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;4;8;6
"2014";"......6744 La Chaux-des-Breuleux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2014";"......6745 Les Enfers";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2014";"......6748 Les Genevez (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;3;2
"2014";"......6750 Lajoux (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;4;2
"2014";"......6751 Montfaucon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;1;2;0
"2014";"......6753 Muriaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2014";"......6754 Le Noirmont";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;2;8;4;0
"2014";"......6757 Saignelégier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;2;4;7;4
"2014";"......6758 Saint-Brais";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;0
"2014";"......6759 Soubey";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;0
"2014";">> District de Porrentruy";"Geschlecht - Total";"Staatsangehörigkeit - Total";9;11;37;60;88;62
"2014";"......6771 Alle";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;3;2;1
"2014";"......6773 Beurnevésin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;0;1
"2014";"......6774 Boncourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;2;2;7;3
"2014";"......6775 Bonfol";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;4;3;2
"2014";"......6778 Bure";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;2;2;0
"2014";"......6781 Coeuve";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;1;2;2
"2014";"......6782 Cornol";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;3;5;0
"2014";"......6783 Courchavon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2014";"......6784 Courgenay";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;3;6;9;2
"2014";"......6785 Courtedoux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;6;0;3;3
"2014";"......6787 Damphreux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2014";"......6789 Fahy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;2
"2014";"......6790 Fontenais";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;4;6;5
"2014";"......6792 Grandfontaine";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;1;0
"2014";"......6793 Lugnez";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2014";"......6800 Porrentruy";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;4;8;15;23;18
"2014";"......6803 Rocourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2014";"......6806 Vendlincourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;3;2;4
"2014";"......6807 Basse-Allaine";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;3;3;5
"2014";"......6808 Clos du Doubs";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;5;5;7
"2014";"......6809 Haute-Ajoie";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;5;5
"2014";"......6810 La Baroche";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;8;1
"2015";"Schweiz / Suisse / Svizzera / Switzerland";"Geschlecht - Total";"Staatsangehörigkeit - Total";1344;3494;6998;12787;23826;17765
"2015";"- Zürich";"Geschlecht - Total";"Staatsangehörigkeit - Total";249;593;1074;2111;3947;2949
"2015";">> Bezirk Affoltern";"Geschlecht - Total";"Staatsangehörigkeit - Total";7;18;36;70;94;63
"2015";"......0001 Aeugst am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;5;8;4
"2015";"......0002 Affoltern am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;5;15;15;27;20
"2015";"......0003 Bonstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;7;4;3
"2015";"......0004 Hausen am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;2;8;3;9
"2015";"......0005 Hedingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;3;3;6;2
"2015";"......0006 Kappel am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;3;0
"2015";"......0007 Knonau";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;0;2;5;2
"2015";"......0008 Maschwanden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;2;0
"2015";"......0009 Mettmenstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;7;6;6
"2015";"......0010 Obfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;4;7;3;5
"2015";"......0011 Ottenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;7;7;3
"2015";"......0012 Rifferswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;1;2
"2015";"......0013 Stallikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;9;1
"2015";"......0014 Wettswil am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;5;4;10;6
"2015";">> Bezirk Andelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;11;26;41;87;50
"2015";"......0021 Adlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;2
"2015";"......0022 Benken (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;7;1
"2015";"......0023 Berg am Irchel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;1;1
"2015";"......0024 Buch am Irchel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;3;1
"2015";"......0025 Dachsen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;3;1
"2015";"......0026 Dorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;1;2;2
"2015";"......0027 Feuerthalen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;7;11;6
"2015";"......0028 Flaach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;1;5;4
"2015";"......0029 Flurlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;3;2;3
"2015";"......0030 Andelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;11;3
"2015";"......0031 Henggart";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;4;4;2
"2015";"......0032 Humlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;0;1
"2015";"......0033 Kleinandelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;5;7;5
"2015";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;3;6;2
"2015";"......0035 Marthalen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;1;1;4;5
"2015";"......0036 Oberstammheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;6;1
"2015";"......0037 Ossingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;5;1
"2015";"......0038 Rheinau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;3;1;5
"2015";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;0;0
"2015";"......0040 Trüllikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;1;2
"2015";"......0041 Truttikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;1;0
"2015";"......0042 Unterstammheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2015";"......0043 Volken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2015";"......0044 Waltalingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;4;1
"2015";">> Bezirk Bülach";"Geschlecht - Total";"Staatsangehörigkeit - Total";11;61;93;195;322;183
"2015";"......0051 Bachenbülach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;10;7;3
"2015";"......0052 Bassersdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;6;5;16;26;10
"2015";"......0053 Bülach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;7;11;30;43;26
"2015";"......0054 Dietlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;4;12;26;15
"2015";"......0055 Eglisau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;4;8;5
"2015";"......0056 Embrach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;6;8;11;13;12
"2015";"......0057 Freienstein-Teufen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;5;7;2
"2015";"......0058 Glattfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;5;6;5;4
"2015";"......0059 Hochfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;4;4;1
"2015";"......0060 Höri";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;3;4;3
"2015";"......0061 Hüntwangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;2;2
"2015";"......0062 Kloten";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;12;16;29;48;26
"2015";"......0063 Lufingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;1;0
"2015";"......0064 Nürensdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;13;13;8
"2015";"......0065 Oberembrach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;0
"2015";"......0066 Opfikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;8;11;22;49;29
"2015";"......0067 Rafz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;3;10;4
"2015";"......0068 Rorbas";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;2;3;4
"2015";"......0069 Wallisellen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;6;8;16;40;21
"2015";"......0070 Wasterkingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;0;1
"2015";"......0071 Wil (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;4;2
"2015";"......0072 Winkel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;3;7;5
"2015";">> Bezirk Dielsdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";16;43;56;109;185;101
"2015";"......0081 Bachs";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;3;0
"2015";"......0082 Boppelsen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;3;1
"2015";"......0083 Buchs (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;5;9;4
"2015";"......0084 Dällikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;7;8;0
"2015";"......0085 Dänikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;2;4;2
"2015";"......0086 Dielsdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;3;5;14;8
"2015";"......0087 Hüttikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;2;0
"2015";"......0088 Neerach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;6;4
"2015";"......0089 Niederglatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;3;8;10;10
"2015";"......0090 Niederhasli";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;6;14;16;6
"2015";"......0091 Niederweningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;2;3;2;5
"2015";"......0092 Oberglatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;3;6;7;4
"2015";"......0093 Oberweningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;2;6;2
"2015";"......0094 Otelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;2;2;6;2
"2015";"......0095 Regensberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......0096 Regensdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;8;12;30;41;20
"2015";"......0097 Rümlang";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;6;10;28;21
"2015";"......0098 Schleinikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;1;0
"2015";"......0099 Schöfflisdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;0;3;3;2
"2015";"......0100 Stadel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;3;1;5;4
"2015";"......0101 Steinmaur";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;2;5;8;5
"2015";"......0102 Weiach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;0;3;1
"2015";">> Bezirk Hinwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";16;39;65;110;240;159
"2015";"......0111 Bäretswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;5;15;7
"2015";"......0112 Bubikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;3;6;15;11
"2015";"......0113 Dürnten";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;5;5;5;16;9
"2015";"......0114 Fischenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;2;6;6;2
"2015";"......0115 Gossau (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;4;5;9;21;12
"2015";"......0116 Grüningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;3;3;5;5
"2015";"......0117 Hinwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;10;17;29;22
"2015";"......0118 Rüti (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;8;8;24;29;17
"2015";"......0119 Seegräben";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;1;0
"2015";"......0120 Wald (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;4;6;6;43;22
"2015";"......0121 Wetzikon (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";7;11;19;27;60;52
"2015";">> Bezirk Horgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";16;51;96;186;329;261
"2015";"......0131 Adliswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;5;11;35;62;36
"2015";"......0132 Hirzel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;4;4;9;5
"2015";"......0133 Horgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;9;21;28;61;49
"2015";"......0134 Hütten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;0;2
"2015";"......0135 Kilchberg (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;6;12;25;21
"2015";"......0136 Langnau am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;9;4;9;22;20
"2015";"......0137 Oberrieden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;4;8;12;14
"2015";"......0138 Richterswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;9;9;35;19
"2015";"......0139 Rüschlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;2;7;15;17
"2015";"......0140 Schönenberg (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;3;5;3
"2015";"......0141 Thalwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;6;16;30;37;34
"2015";"......0142 Wädenswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;6;17;41;46;41
"2015";">> Bezirk Meilen";"Geschlecht - Total";"Staatsangehörigkeit - Total";11;38;74;148;350;253
"2015";"......0151 Erlenbach (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;4;11;14;11
"2015";"......0152 Herrliberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;4;5;24;14
"2015";"......0153 Hombrechtikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;7;7;20;19
"2015";"......0154 Küsnacht (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;7;11;25;60;57
"2015";"......0155 Männedorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;10;15;29;25
"2015";"......0156 Meilen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;6;13;16;56;29
"2015";"......0157 Oetwil am See";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;1;7;6;3
"2015";"......0158 Stäfa";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;7;7;24;47;22
"2015";"......0159 Uetikon am See";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;1;7;15;7
"2015";"......0160 Zumikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;12;17;9
"2015";"......0161 Zollikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;14;19;62;57
"2015";">> Bezirk Pfäffikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";9;17;52;96;128;97
"2015";"......0172 Fehraltorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;7;11;8;4
"2015";"......0173 Hittnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;5;8;1
"2015";"......0174 Illnau-Effretikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;4;11;30;43;40
"2015";"......0175 Kyburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......0176 Lindau";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;1;7;12;2
"2015";"......0177 Pfäffikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;17;15;28;24
"2015";"......0178 Russikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;8;6;11
"2015";"......0180 Weisslingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;6;10;6
"2015";"......0181 Wila";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;5;2;6;2
"2015";"......0182 Wildberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;3;1;0
"2015";"......0297 Bauma";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;1;4;9;6;7
"2015";">> Bezirk Uster";"Geschlecht - Total";"Staatsangehörigkeit - Total";28;52;100;187;294;175
"2015";"......0191 Dübendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;16;23;36;68;53
"2015";"......0192 Egg";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;1;3;7;15;5
"2015";"......0193 Fällanden";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;3;8;9;24;13
