"Leer stehende Wohnungen nach Anzahl Wohnräumen und Typ der Leerwohnung"

"Kanton (-) / Gemeinde (......)";"Anzahl Wohnräume";"Leerwohnung (Typ)";"2013";"2014";"2015";"2016"
"......3944 Says*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3945 Trimmis";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;13;6;17
"......3946 Untervaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;5;4;15
"......3947 Zizers";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;3;6
"......3951 Fläsch";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;1;2;2
"......3952 Jenins";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;4;2;7
"......3953 Maienfeld";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";148;91;43;61
"......3954 Malans";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;7;23;16
"......3955 Landquart";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;14;6;25
"......3961 Grüsch";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;4;9;15
"......3962 Schiers";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;23;17;26
"......3971 Fanas*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3972 Seewis im Prättigau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;8;6;7
"......3973 Valzeina*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3981 Breil/Brigels";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;6;18
"......3982 Disentis/Mustér";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";17;10;14;13
"......3983 Medel (Lucmagn)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;12;13;13
"......3984 Schlans*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......3985 Sumvitg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;5;4;9
"......3986 Tujetsch";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;25;28;21
"......3987 Trun";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;20;22;14
"......3988 Obersaxen Mundaun";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;3
"- Kanton Aargau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4881;4957;5975;6687
"......4001 Aarau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";115;159;195;144
"......4002 Biberstein";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;13;15;23
"......4003 Buchs (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";226;257;328;285
"......4004 Densbüren";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;6;3
"......4005 Erlinsbach (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";26;22;14;42
"......4006 Gränichen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";156;151;171;197
"......4007 Hirschthal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";19;12;14;24
"......4008 Küttigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;8;9;66
"......4009 Muhen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";59;60;52;82
"......4010 Oberentfelden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";52;56;42;77
"......4011 Rohr (AG)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4012 Suhr";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";38;29;28;36
"......4013 Unterentfelden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";18;20;22;31
"......4021 Baden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";21;17;52;34
"......4022 Bellikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;10;35;13
"......4023 Bergdietikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;31;13;17
"......4024 Birmenstorf (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;17;12;13
"......4026 Ennetbaden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;9;12;12
"......4027 Fislisbach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";29;26;25;32
"......4028 Freienwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;10;2;11
"......4029 Gebenstorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";28;52;51;42
"......4030 Killwangen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;11;9;9
"......4031 Künten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;4;8;9
"......4032 Mägenwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;0;11
"......4033 Mellingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";25;176;239;327
"......4034 Neuenhof";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";160;177;178;193
"......4035 Niederrohrdorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;1;6;13
"......4036 Oberehrendingen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4037 Oberrohrdorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;20;28;21
"......4038 Obersiggenthal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;38;67;86
"......4039 Remetschwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;2;2;3
"......4040 Spreitenbach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";13;23;25;17
"......4041 Stetten (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;2;8;15
"......4042 Turgi";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;27;35;39
"......4043 Unterehrendingen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4044 Untersiggenthal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";110;64;77;90
"......4045 Wettingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";24;34;67;35
"......4046 Wohlenschwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;5;7;9
"......4047 Würenlingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";44;47;91;54
"......4048 Würenlos";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;6;40;16
"......4049 Ehrendingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;6;12;13
"......4061 Arni (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";47;31;27;23
"......4062 Berikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;13;21;18
"......4063 Bremgarten (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";60;48;52;89
"......4064 Büttikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;3;0;3
"......4065 Dottikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";23;24;14;27
"......4066 Eggenwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;5;1;2
"......4067 Fischbach-Göslikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";31;4;3;21
"......4068 Hägglingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;26;2;0
"......4069 Hermetschwil-Staffeln*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;*;*;*
"......4070 Hilfikon*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4071 Jonen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;5;6;6
"......4072 Niederwil (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;10;15;22
"......4073 Oberlunkhofen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......4074 Oberwil-Lieli";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;7;7;16
"......4075 Rudolfstetten-Friedlisb.";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;6;31;18
"......4076 Sarmenstorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";23;18;8;21
"......4077 Tägerig";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;3;13;5
"......4078 Uezwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;4;4;9
"......4079 Unterlunkhofen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;20;20;9
"......4080 Villmergen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";159;80;151;116
"......4081 Widen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";27;20;22;22
"......4082 Wohlen (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";246;138;177;119
"......4083 Zufikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";28;25;43;49
"......4084 Islisberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;5;15;5
"......4091 Auenstein";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;5;3;5
"......4092 Birr";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";104;123;121;84
"......4093 Birrhard";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";13;19;6;6
"......4094 Bözen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;5;0
"......4095 Brugg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";46;82;104;93
"......4096 Effingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;4
"......4097 Elfingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;3;1
"......4098 Gallenkirch*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4099 Habsburg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;0;4
"......4100 Hausen (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";29;5;19;11
"......4101 Hottwil*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4103 Linn*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4104 Lupfig";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;15;20;41
"......4105 Mandach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;3;2
"......4106 Mönthal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;6;4;2
"......4107 Mülligen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";18;15;23;26
"......4108 Oberbözberg*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4109 Oberflachs*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......4110 Remigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;5;2
"......4111 Riniken";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;2;3;11
"......4112 Rüfenach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;3;3;4
"......4113 Scherz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;6;5;9
"......4114 Schinznach-Bad";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;6;26;3
"......4115 Schinznach-Dorf*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;*;*;*
"......4116 Stilli*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4117 Thalheim (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;7;6;4
"......4118 Umiken*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4119 Unterbözberg*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4120 Veltheim (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;7;34;35
"......4121 Villigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;8;6;1
"......4122 Villnachern";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";13;11;9;8
"......4123 Windisch";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";18;30;31;25
"......4124 Bözberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;8;8;4
"......4125 Schinznach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;2;0;10
"......4131 Beinwil am See";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";32;29;17;24
"......4132 Birrwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;7;16;8
"......4133 Burg (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;8;8;7
"......4134 Dürrenäsch";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;9;8;6
"......4135 Gontenschwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";27;26;54;19
"......4136 Holziken";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;12;13;18
"......4137 Leimbach (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;3;1
"......4138 Leutwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;0;9;9
"......4139 Menziken";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";84;82;106;107
"......4140 Oberkulm";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";28;35;53;62
"......4141 Reinach (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";75;72;64;84
"......4142 Schlossrued";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;10;9;10
"......4143 Schmiedrued";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;4;4;5
"......4144 Schöftland";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";40;35;62;114
"......4145 Teufenthal (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;4;16;27
"......4146 Unterkulm";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";13;16;16;31
"......4147 Zetzwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;8;13;15
"......4161 Eiken";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;2;16
"......4162 Etzgen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4163 Frick";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";34;31;27;21
"......4164 Gansingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;5;4;17
"......4165 Gipf-Oberfrick";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";36;34;28;32
"......4166 Herznach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;14;14;7
"......4167 Hornussen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;9;1
"......4168 Ittenthal*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4169 Kaisten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";13;14;13;23
"......4170 Laufenburg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;14;79;57
"......4171 Mettau*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4172 Münchwilen (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";18;6;5;6
"......4173 Oberhof";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;2;2;1
"......4174 Oberhofen (AG)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4175 Oeschgen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;3;0;2
"......4176 Schwaderloch";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;5;8;12
"......4177 Sisseln";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;9;3;5
"......4178 Sulz (AG)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4179 Ueken";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";19;31;4;14
"......4180 Wil (AG)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4181 Wittnau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";33;16;15;22
"......4182 Wölflinswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;6;8;6
"......4183 Zeihen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;4;12;8
"......4184 Mettauertal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;3;9;8
"......4191 Ammerswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;6;1;5
"......4192 Boniswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;4;2;9
"......4193 Brunegg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;10;11;11
"......4194 Dintikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";13;15;8;7
"......4195 Egliswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;8;7;7
"......4196 Fahrwangen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;9;14;19
"......4197 Hallwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;7;5;7
"......4198 Hendschiken";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;10;20;17
"......4199 Holderbank (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;5;16;29
"......4200 Hunzenschwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";66;46;60;162
"......4201 Lenzburg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";137;122;122;169
"......4202 Meisterschwanden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";20;25;6;12
"......4203 Möriken-Wildegg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;9;9;17
"......4204 Niederlenz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;16;12;1
"......4205 Othmarsingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";39;49;27;20
"......4206 Rupperswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";18;48;32;64
"......4207 Schafisheim";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;18;18;23
"......4208 Seengen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";43;26;27;36
"......4209 Seon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;4;22;46
"......4210 Staufen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;13;32;52
"......4221 Abtwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;10;8;23
"......4222 Aristau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;6;5;0
"......4223 Auw";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;5;20;21
"......4224 Beinwil (Freiamt)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;3;5;9
"......4225 Benzenschwil*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......4226 Besenbüren";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;2;2
"......4227 Bettwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;3;1;2
"......4228 Boswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;6;10;10
"......4229 Bünzen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;5;9;9
"......4230 Buttwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;1;0
"......4231 Dietwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;5;13;16
"......4232 Geltwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;3;1;2
"......4233 Kallern";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;0;0
"......4234 Merenschwand";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";32;17;30;32
"......4235 Mühlau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;5;4;9
"......4236 Muri (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;52;23;20
"......4237 Oberrüti";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;5;6;4
"......4238 Rottenschwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;8;22
"......4239 Sins";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";24;16;16;14
"......4240 Waltenschwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";27;62;61;28
"......4251 Hellikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;9;12;8
"......4252 Kaiseraugst";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;1;20;14
"......4253 Magden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";33;28;47;35
"......4254 Möhlin";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";47;31;25;53
"......4255 Mumpf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";21;21;12;27
"......4256 Obermumpf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;12;12;18
"......4257 Olsberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;2;0;3
"......4258 Rheinfelden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";244;194;256;300
"......4259 Schupfart";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;2;5;3
"......4260 Stein (AG)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;12;21;16
"......4261 Wallbach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;8;8;16
"......4262 Wegenstetten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;3;3;3
"......4263 Zeiningen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;10;13;20
"......4264 Zuzgen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;2;8
"......4271 Aarburg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";149;142;154;148
"......4272 Attelwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;0;1
